query,theorem_number,paper_title,arxiv_link,arxiv_id,ts_paper_hit@1,ts_paper_hit@10,ts_paper_hit@20,ts_paper_rank,ts_thm_hit@1,ts_thm_hit@10,ts_thm_hit@20,ts_thm_rank,ts_top1_name,ts_top1_slogan,ts_top1_paper,chatGPT@10,theoremSearch@10,name of contributor,status,gpt_thm_hit@10,gpt_thm_rank
Every gerbe admits is banded up to replacing the base with a finite etale cover of it,Proposition 3.5,Brauer groups and quotient stacks,https://arxiv.org/abs/math/9905049,,0,0,0,,0,0,0,,Lemma 5.5,"A vt gerbe of finite type over a field k has a finite etale gerbe with a morphism that is a relative abelian gerbe with a connected multiplicative band. This morphism is unique up to equivalence, maki",The section conjecture for the toric fundamental group over $p$-adic fields,no,,Giovanni Inchiostro,,0,
The relative dualizing complex commutes with base change for Du Bois families,Corollary 1.5,Deformations of log canonical and F-pure singularities,https://arxiv.org/abs/1807.07417,1807.07417,0,1,1,9.0,0,1,1,9.0,Corollary 6.9,"Given a flat local map of local schemes of finite type over the complex numbers, if the fiber has Du Bois singularities, then the negative cohomology sheaves of the relative dualizing complex are flat",Deformations of log canonical singularities,yes (5),,Giovanni Inchiostro,,1,5.0
Covers of P1 ramified at two points,Lemma 2.4,Degenerations of twisted maps to algebraic stacks,https://arxiv.org/abs/2210.03806,2210.03806,0,0,0,,0,0,0,,Lemma 4.14,The covering from C to C over G has exactly one ramification point. This holds when the singular set has size two or three and the genus of F is two. The conditions are specified relative to a prior t,The classification of isotrivially fibred surfaces with p_g=q=2,no,,Giovanni Inchiostro,,0,
Forgetful map from the Picard group of a quotient of P2 by a cyclic group to the Picard group of P2,Lemma 3.12,Dimers and Beauville integrable systems,https://arxiv.org/abs/2207.09528,2207.09528,0,1,1,9.0,0,1,1,9.0,Lemma 4.8,"The map j induces a homomorphism from the quotient of the Picard group of X by the subgroup generated by the hyperplane class and the image of one minus zeta acting on the Picard group, to the p-torsi",Unramified Brauer classes on cyclic covers of the projective plane,no,,Giovanni Inchiostro,,0,
Global sections of a line bundle on a quotient of P2 by a cyclic group,Lemma 3.14,Dimers and Beauville integrable systems,https://arxiv.org/abs/2207.09528,2207.09528,0,1,1,3.0,0,0,0,,Theorem,"If the group action has finite stabilizers, then the global sections of the line bundle on the moduli space of X, invariant under the group, are isomorphic to the global sections on the moduli space o",The Yang-Mills heat flow on the moduli space of framed bundles on a surface,no,,Giovanni Inchiostro,,0,
"Given (X,D) a family of log Calabi-Yau pairs over a base Z, and an effective divisor G<D. Assume that (X,D) is klt. Then the -G MMP terminates",Lemma 10,Du Bois properties of log centers,https://arxiv.org/abs/2209.14480,2209.1448,0,0,0,,0,0,0,,"Lemma 2.12 ({\cite[Lemma 4.4]{BZ16}, \cite[Lemma 3.5]{HL18}})",A generalized log canonical pair that is not pseudo-effective over a base will terminate in a Mori fiber space when run with an appropriate minimal model program. This holds if the pair is generalized,Boundedness of $n$-complements for generalized pairs,no,,Giovanni Inchiostro,,0,
"Given a variety with a group action that is generically fixed point free, I can assume that the stabilizers are solvable up to performing a sequence of blowups",Theorem 1.1,Essential dimension for algebraic groups and a resolution theorem for G-varieties,https://arxiv.org/abs/math/9903162,,0,0,0,,0,0,0,,Proposition 3.3,A smooth quasiprojective variety with a generically free group action can be transformed by a sequence of equivariant smooth blow-ups. The resulting variety and its group action satisfy a specific str,Equivariant birational types and Burnside volume,no,,Giovanni Inchiostro,,0,
"Given a variety with a torus action with a fixed point p that is smooth, it is also a smooth point of the fixed locus",Lemma 4.2,Essential dimension for algebraic groups and a resolution theorem for G-varieties,https://arxiv.org/abs/math/9903162,,0,0,0,,0,0,0,,Proposition 2.40,The fixed point set of a smooth algebraic variety under a torus action is also smooth.,Around Hikita-Nakajima conjecture for nilpotent orbits and parabolic Slodowy varieties,no,,Giovanni Inchiostro,,0,
Stack where every point’s closure contains a single closed point,Lemma 3.25,Existence of good moduli spaces for algebraic stacks,https://arxiv.org/abs/1812.01128,1812.01128,0,0,1,17.0,0,0,0,,Lemma 2.13,"A locally reductive algebraic stack over a field has a closure property for geometric points. If the stack is Theta-reductive or has an adequate moduli space, then every geometric point has a unique c",S-equivalence for algebraic stacks,no,,Giovanni Inchiostro,,0,
Degeneration to the polystable point in an orbit is realized by a family over Theta,Lemma 3.24,Existence of good moduli spaces for algebraic stacks,https://arxiv.org/abs/1812.01128,1812.01128,0,0,0,,0,0,0,,Theorem 2.1.2 (\cite{migliorini} Theorem A.4 ),A point is theta-semistable if and only if the closure of its orbit contains a point where the theta function achieves a minimum at the identity.,Trivializations of moment maps,no,,Giovanni Inchiostro,,0,
"Given two smooth birational varieties over a field L, if one has an L-point then also the other one does",Proposition 6,Fixed points of group actions and rational maps,https://arxiv.org/abs/math/9905053,,0,0,0,,0,0,0,,Theorem 2.4 ({see e.g.~ \cite[Proposition~ IV.6.2]{Kollar-RatCurves}}),"If two smooth projective varieties are birational over a field, then one has a point defined over that field if and only if the other does.",Birational automorphisms of Severi-Brauer surfaces,no,,Giovanni Inchiostro,,0,
When is a smooth rational projective variety simply connected,Proposition 2.3,Fundamental groups of rationally connected varieties,https://arxiv.org/abs/math/0003138,,0,0,0,,0,0,0,,Theorem 2.5,Every smooth projective rationally connected variety is simply connected.,"Fano visitors, Fano dimension and orbifold Fano hosts",yes (2),,Giovanni Inchiostro,,1,2.0
Invariance for derived structure of good moduli space,Theorem 2.12,Good Moduli Spaces for Derived Algebraic Geometry,https://arxiv.org/abs/2309.16574,2309.16574,0,1,1,2.0,0,0,0,,Proposition 3.13,"An affine, linearly reductive group scheme acting on an algebraic space has a good moduli space under certain conditions. The moduli space exists if and only if the invariant morphism is affine. Addit","Recasting results in equivariant geometry: affine cosets, observable subgroups and existence of good",no,,Michele Pernice,,0,
Universality of derived good moduli space,Theorem 2.15,Good Moduli Spaces for Derived Algebraic Geometry,https://arxiv.org/abs/2309.16574,2309.16574,0,1,1,2.0,0,1,1,2.0,Theorem 6.6,The good moduli space map from a locally noetherian Artin stack to an algebraic space is universal. This means any map from the stack to another algebraic space factors uniquely through this moduli sp,Good moduli spaces for Artin stacks,yes (4),,Michele Pernice,,1,4.0
Etale' luna slice theorem for derived good moduli spaces,Theorem 3.1,Good Moduli Spaces for Derived Algebraic Geometry,https://arxiv.org/abs/2309.16574,2309.16574,0,1,1,10.0,0,0,0,,Theorem 2.1,"Luna's etale slice theorem applies to the moduli stack of sigma-polystable objects. It states that near a closed point with linearly reductive automorphism group, the stack is locally isomorphic to a ",Moduli spaces on Kuznetsov components are Irreducible Symplectic Varieties,no,,Michele Pernice,,0,
Gluing and clutching morphisms for twisted stable maps,Proposition 5.2.1,Gromov-Witten theory of Deligne-Mumford stacks,https://arxiv.org/abs/math/0603151,,0,0,0,,0,0,0,,Proposition,"For every stable weighted graph of a given type, there exists a clutching and gluing morphism. This morphism maps a product of moduli spaces of stable curves to a substack of a larger moduli space. It",Tropical geometry of moduli spaces of weighted stable curves,no,,Giovanni Inchiostro,,0,
Algorithm for computing the valuative criterion cyclotomic stacks,Theorem 3.3,Height moduli on cyclotomic stacks and counting elliptic curves over function fields,https://arxiv.org/abs/2210.04450,2210.0445,0,0,0,,0,0,0,,Proposition 2.15,The valuativization of a log algebraic stack is constructed as a limit of log blow ups. This process yields a morphism from the valuativization to the original stack.,On a logarithmic version of the derived McKay correspondence,no,,Dori Bejleri,,0,
Counting points on a stack vs groupoid cardinality inertia stack,Theorem 8.2,Height moduli on cyclotomic stacks and counting elliptic curves over function fields,https://arxiv.org/abs/2210.04450,2210.0445,1,1,1,1.0,0,0,0,,Theorem 8.2 (Theorem 1.1. of \cite {HP2}),The number of isomorphism classes of rational points of an algebraic stack over a finite field equals the number of rational points of its inertia stack. The stack must be of finite type with a quasi-,Height moduli on cyclotomic stacks and counting elliptic curves over function fields,yes (2),,Dori Bejleri,,1,2.0
"Given a family with total space with rational singularities, the higher derived push-forward of the structure sheaf commutes with base change",Theorem 1,Higher direct images of dualizing sheaves III,https://arxiv.org/abs/2508.16507,2508.16507,1,1,1,1.0,1,1,1,1.0,Theorem 1,"For a flat projective morphism from a space with rational singularities, the higher direct images of the structure sheaf and relative dualizing sheaf are locally free and stable under base change. The",Higher direct images of dualizing sheaves III,no,,Giovanni Inchiostro,,0,
The dualizing complex for a flat morphism of schemes is the derived tensor product of the relative dualizing complex and the derived pull back of dualizing complex,Lemma 17,Higher direct images of dualizing sheaves III,https://arxiv.org/abs/2508.16507,2508.16507,1,1,1,1.0,1,1,1,1.0,Lemma 17,"For a flat and locally finitely presented morphism of schemes, the relative dualizing complex is isomorphic to the derived tensor product of the absolute dualizing complex of the source with the pullb",Higher direct images of dualizing sheaves III,yes (1),,Giovanni Inchiostro,,1,1.0
Description of the moduli stack of hyperelliptic A_r-stable curves,Proposition 2.23,Hyperelliptic A_r-stable curves (and their moduli stack),https://arxiv.org/abs/2302.11456,2302.11456,1,1,1,1.0,1,1,1,1.0,Proposition 2.23,"The moduli stack of A_r-stable hyperelliptic curves of genus g is smooth. The open substack parametrizing smooth hyperelliptic curves is dense in this moduli stack. Consequently, the moduli stack is c",Hyperelliptic $A_r$-stable curves (and their moduli stack),yes (1),,Giovanni Inchiostro,,1,1.0
mu_n-equivariant deformation of A_1 singularity,Lemma 5.1,Moduli of elliptic surfaces of Kodaira dimension one fibered over rational curves,https://arxiv.org/abs/2407.05539,2407.05539,0,0,0,,0,0,0,,Theorem 5.2,"An isolated singularity in a space admits an algebraic versal deformation. If the singularity also has a complex number action, then the deformation is equivariant with respect to that action.","Bounded deformations of $(ε,δ)$-log canonical singularities",no,,Giovanni Inchiostro,,0,
Structure of the moduli of genus one stable curves with two points,Theorem 1.1,Moduli of genus one curves with two marked points as a weighted blow-up,https://arxiv.org/abs/2109.06451,2109.06451,0,0,0,,0,0,0,,Proposition 6.7,The Chow ring of the moduli space of stable genus one curves with two marked points is isomorphic to a quotient of the polynomial ring in two variables by the ideal generated by the product of the var,The integral Chow ring of weighted blow-ups,no,,Giovanni Inchiostro,,0,
The moduli space of genus one curves with two marked points is a blow-up,Theorem 1.1,Moduli of genus one curves with two marked points as a weighted blow-up,https://arxiv.org/abs/2109.06451,2109.06451,0,0,0,,0,0,0,,Theorem 2.3,"The moduli space of genus one curves with two marked points is isomorphic to a weighted blow up of a weighted projective plane at a smooth point. This blow up occurs at the point with coordinates one,","The automorphism group of $\overline{M}_{g,n}$",no,,Giovanni Inchiostro,,0,
Push-forward of the structure sheaf is the structure sheaf for morphism from a seminormal target with connected fibers,Lemma 2.3,Moduli of Q-Gorenstein pairs and applications,https://arxiv.org/abs/2108.07988,2108.07988,1,1,1,1.0,1,1,1,1.0,Lemma 2.3,A proper surjective morphism with connected fibers from a reduced space to a seminormal space induces an isomorphism of structure sheaves. The pushforward of the structure sheaf of the domain equals t,Moduli of $\mathbb{Q}$-Gorenstein pairs and applications,yes (1),,Giovanni Inchiostro,,1,1.0
Every KSBA-stable pair is the stable model of a Q-stable pair,Lemma 2.16,Moduli of Q-Gorenstein pairs and applications,https://arxiv.org/abs/2108.07988,2108.07988,1,1,1,1.0,1,1,1,1.0,Lemma 2.16,"A stable pair (Y, D_Y) has a corresponding Q-stable pair (X, D). The pair (X, D) has (Y, D_Y) as its canonical model. This establishes a relationship between the two types of pairs.",Moduli of $\mathbb{Q}$-Gorenstein pairs and applications,yes (1),,Giovanni Inchiostro,,1,1.0
MMP for Calabi-Yau fibrations,Theorem 1.2,Moduli of surfaces fibered in log Calabi-Yau pairs,https://arxiv.org/abs/2509.14145,2509.14145,0,0,0,,0,0,0,,Corollary 4.11,"The CM line bundle restricted to the normalization of the moduli space of Calabi-Yau fibrations is ample. The moduli space itself is quasi-projective. For any sufficiently large positive parameter, th",K-moduli of quasimaps and quasi-projectivity of moduli of K-stable Calabi-Yau fibrations over curves,no,,Giovanni Inchiostro,,0,
Vanishing of H^1 for families with log canonical nef and big,Theorem 8.1,Moduli of Weierstrass fibrations with marked section,https://arxiv.org/abs/1808.03539,1808.03539,0,0,0,,0,0,0,,Theorem 5.8 (Vanishing theorem of Reid–Fukuda type for log canonical pairs),A vanishing theorem holds for certain sheaf cohomology groups. It applies to log canonical pairs with a projective morphism between complex analytic spaces. The result requires a specific divisor to b,Cone and contraction theorem for projective morphisms between complex analytic spaces,no,,Giovanni Inchiostro,,0,
An morphism is a torsor if it is equivariant and locally is a torsor,Proposition 4.43,"Notes on Grothendieck topologies, fibered categories and descent theory",https://arxiv.org/abs/math/0412512,,0,0,0,,0,0,0,,Proposition 52,A morphism between torsors is equivariant exactly when the pair consisting of the morphism and the identity on the structure group forms a morphism of covering projections. This equivalence relates th,The fundamental progroupoid of a general topos,no,,Giovanni Inchiostro,,0,
An morphism is a torsor if it is equivariant and locally is a torsor,Proposition 4.43,"Notes on Grothendieck topologies, fibered categories and descent theory",https://arxiv.org/abs/math/0412512,,0,0,0,,0,0,0,,Proposition 52,A morphism between torsors is equivariant exactly when the pair consisting of the morphism and the identity on the structure group forms a morphism of covering projections. This equivalence relates th,The fundamental progroupoid of a general topos,no,,Giovanni Inchiostro,,0,
Quasi-coherent sheaves satisfy descent in the fpqc topology,Theorem 4.23,"Notes on Grothendieck topologies, fibered categories and descent theory",https://arxiv.org/abs/math/0412512,,0,0,0,,0,0,0,,Theorem 4.23,The category of quasicoherent sheaves over a scheme S forms a stack relative to the fpqc topology on the category of schemes over S.,"Notes on Grothendieck topologies, fibered categories and descent theory",yes (4),,Giovanni Inchiostro,,1,4.0
Quasi-coherent sheaves satisfy descent in the fpqc topology,Theorem 4.23,"Notes on Grothendieck topologies, fibered categories and descent theory",https://arxiv.org/abs/math/0412512,,0,0,0,,0,0,0,,Theorem 4.23,The category of quasicoherent sheaves over a scheme S forms a stack relative to the fpqc topology on the category of schemes over S.,"Notes on Grothendieck topologies, fibered categories and descent theory",no,,Giovanni Inchiostro,,0,
An morphism is a torsor if it is equivariant and locally is a torsor,Proposition 4.43,"Notes on Grothendieck topologies, fibered categories and descent theory",https://arxiv.org/abs/math/0412512,,0,0,0,,0,0,0,,Proposition 52,A morphism between torsors is equivariant exactly when the pair consisting of the morphism and the identity on the structure group forms a morphism of covering projections. This equivalence relates th,The fundamental progroupoid of a general topos,no,,Giovanni Inchiostro,,0,
An morphism is a torsor if it is equivariant and locally is a torsor,Proposition 4.43,"Notes on Grothendieck topologies, fibered categories and descent theory",https://arxiv.org/abs/math/0412512,,0,0,0,,0,0,0,,Proposition 52,A morphism between torsors is equivariant exactly when the pair consisting of the morphism and the identity on the structure group forms a morphism of covering projections. This equivalence relates th,The fundamental progroupoid of a general topos,no,,Giovanni Inchiostro,,0,
Quasi-coherent sheaves satisfy descent in the fpqc topology,Theorem 4.23,"Notes on Grothendieck topologies, fibered categories and descent theory",https://arxiv.org/abs/math/0412512,,0,0,0,,0,0,0,,Theorem 4.23,The category of quasicoherent sheaves over a scheme S forms a stack relative to the fpqc topology on the category of schemes over S.,"Notes on Grothendieck topologies, fibered categories and descent theory",yes (4),,Giovanni Inchiostro,,1,4.0
Quasi-coherent sheaves satisfy descent in the fpqc topology,Theorem 4.23,"Notes on Grothendieck topologies, fibered categories and descent theory",https://arxiv.org/abs/math/0412512,,0,0,0,,0,0,0,,Theorem 4.23,The category of quasicoherent sheaves over a scheme S forms a stack relative to the fpqc topology on the category of schemes over S.,"Notes on Grothendieck topologies, fibered categories and descent theory",no,,Giovanni Inchiostro,,0,
One can run an MMP for algebraically integrable foliations,Theorem 2.1.1,On finite generation and boundedness of adjoint foliated structures,https://arxiv.org/abs/2504.10737,2504.10737,0,1,1,2.0,0,0,0,,Theorem 1.1,A smooth projective variety with an algebraically integrable foliation having at worst log canonical singularities allows for the execution of a minimal model program relative to the canonical divisor,Minimal model program for algebraically integrable foliations on klt varieties,no,,Giovanni Inchiostro,,0,
Trace of polynomial combination of matrices which commute up to a scalar,Lemma 5.1,On the dimension of the locus of determinantal hypersurfaces,https://arxiv.org/abs/1602.08623,1602.08623,0,0,0,,0,0,0,,Theorem 3,"When commuting matrices are used in a polynomial, the resulting matrix has eigenvalues given by evaluating the polynomial on the eigenvalues of the original matrices. In a basis where the matrices are",A magic determinant formula for symmetric polynomials of eigenvalues,yes (1),,Giovanni Inchiostro,,1,1.0
Conditions for being a toric cover,Theorem 3.7,On the existence of ramified abelian covers,https://arxiv.org/abs/1210.6174,1210.6174,1,1,1,1.0,0,1,1,2.0,Theorem 3.5,"A complete toric variety with torsion-free class group has a toric cover branched over divisors with given orders if and only if certain cyclic group maps are injective. When this condition holds, the",On the existence of ramified abelian covers,yes (1),,Giovanni Inchiostro,,1,1.0
Any good moduli space map has a section after an alteration,Theorem 1.1,Proper splittings and projectivity for good moduli spaces,https://arxiv.org/abs/2408.11057,2408.11057,1,1,1,1.0,1,1,1,1.0,Theorem 1.1,"Given a good moduli space from an Artin stack with affine stabilizers and separated diagonal over a base, and a finite type morphism from a separated algebraic space, there exists an alteration of the",Proper splittings and projectivity for good moduli spaces,yes (1),,Giovanni Inchiostro,,1,1.0
Every good moduli space gerbe factors as a smooth gerbe and a tame gerbe,Proposition 2.3,Proper splittings and projectivity for good moduli spaces,https://arxiv.org/abs/2408.11057,2408.11057,1,1,1,1.0,1,1,1,1.0,Proposition 2.3,A good moduli space gerbe factors through its rigidification. The rigidification is formed by taking the stack quotient by the smooth identity component of the inertia stack. The first map in the fact,Proper splittings and projectivity for good moduli spaces,yes(1),,Giovanni Inchiostro,,1,1.0
Projectivity criteria for good moduli spaces,Theorem 1.12.,Proper splittings and projectivity for good moduli spaces,https://arxiv.org/abs/2408.11057,2408.11057,0,1,1,5.0,0,0,0,,Theorem 13.6,A good moduli space exists from the semistable locus to an open subscheme of a projective construction. The stable locus maps to an open subscheme where the restriction is a tame moduli space. When th,Good moduli spaces for Artin stacks,no,,Giovanni Inchiostro,,0,
When does a quotient of a space by a group exist,Theorem 1.5,Quotient spaces modulo algebraic groups,https://arxiv.org/abs/alg-geom/9503007,,0,0,0,,0,0,0,,Proposition 3.1,The theorem is valid when the space X is a quotient of a group G by a subgroup H.,Vanishing of top equivariant Chern classes of regular embeddings,no,,Giovanni Inchiostro,,0,
Unirationality specializes away from finitely many primes,Corollary 1.9,Rationally connected varieties over local fields,https://arxiv.org/abs/math/9901021,,0,0,0,,0,0,0,,Theorem 1.2,A smooth projective variety over the rationals has finite saturation if it is unirational over the rationals.,Finite saturation for unirational varieties,no,,Giovanni Inchiostro,,0,
"Conditions on the singularities of a pair (Y,D) of dimension 3, with Y is smooth in dimension 2 and D is smooth",Corollary 11,Relative MMP without Q-factoriality,https://arxiv.org/abs/2012.05327,2012.05327,0,0,0,,0,0,0,,Lemma 4.11 (\cite [Lemma~1.13]{Alexeev-1994ge}),"If the pair (Y, M) is terminal, then Y has terminal singularities. In dimension three, the base locus of M is finite and disjoint from the singular locus of Y, and a general member of M is smooth. In ",Rationality of Fano threefolds over non-closed fields,no,,Giovanni Inchiostro,,0,
An lc algebraic space Y admits a dlt birational model Z mapping to Y and extracting divisors relatively ample over Y,Theorem 18,Relative MMP without Q-factoriality,https://arxiv.org/abs/2012.05327,2012.05327,0,0,0,,0,0,0,,Theorem 4.1 (cf. Theorem 1.6),A log canonical pair over a field of characteristic zero has a dlt modification. This modification includes a relatively ample divisor that is exceptional over the original space. The result holds for,Moishezon Spaces and Projectivity Criteria,yes (2),,Giovanni Inchiostro,,1,2.0
Generically trivial gerbe over a smooth curve has trivial fibers,Proposition 1.16,Root stack valuative criterion for good moduli spaces,https://arxiv.org/abs/2507.08642,2507.08642,0,0,1,19.0,0,0,0,,Proposition 4.4,The restriction of the gerbe to each regular fiber of the Hitchin map is trivial. This holds for the specified gerbe structure.,SYZ duality for parabolic Higgs moduli spaces,no,,Giovanni Inchiostro,,0,
Reductive group over an complete DVR admits a maximal torus,Proposition 2.7,root stack valuative criterion for good moduli spaces,https://arxiv.org/abs/2507.08642,2507.08642,0,1,1,6.0,0,1,1,6.0,Theorem 5.2,A reductive group scheme over a semilocal ring has a maximal torus defined over that ring.,Reduction of structure for torsors over semilocal rings,no,,Giovanni Inchiostro,,0,
Gerbe for connected reductive group is banded,Proposition 2.10,root stack valuative criterion for good moduli spaces,https://arxiv.org/abs/2507.08642,2507.08642,1,1,1,1.0,1,1,1,1.0,Proposition 2.10,Every gerbe over an algebraic stack with a reductive band on an fppf cover is banded. There exists a reductive group over the stack and a form of that group. The band of this form matches the band of ,Root stack valuative criterion for good moduli spaces,yes (1),,Giovanni Inchiostro,,1,1.0
"Given a family of smooth algebraic spaces with a fiber Z_0 which is projective and which is birational to a projective morphism, is projective near Z_0",Theorem 2,Seshadri's criterion and openness of projectivity,https://arxiv.org/abs/2105.06242,2105.06242,0,1,1,7.0,0,0,1,15.0,Theorem 70,"Given a variety B over a field of characteristic zero and a smooth proper morphism from a scheme X to B with projective closed fibers, there is a Zariski dense open subvariety U of B such that the res",Néron-Severi groups under specialization,no,,Giovanni Inchiostro,,0,
A form of the projective space with a k-point is isomorphic to the projective space,Corollary 14,Severi-Brauer varieties; a geometric treatment,https://arxiv.org/abs/1606.04368,1606.04368,0,0,0,,0,0,0,,Proposition 2,The k-th Birkhoff space is isomorphic to the k-th power of the projective line.,Poisson homology of r-matrix type orbits I: example of computation,yes (6),,Giovanni Inchiostro,,1,6.0
Smoothing of non-normal elliptic surface over a rational curve,Theorem 1.8,Smoothability of relative stable maps to stacky curves,https://arxiv.org/abs/2108.05324,2108.05324,0,1,1,3.0,0,1,1,3.0,Proposition 7.23,A smoothing of an elliptically fibered surface preserves the fibration and section as Cartier divisors. The general fiber becomes an elliptic K3 surface. The very singular fibers are the limits of the,Compactifications of moduli of elliptic K3 surfaces: stable pair and toroidal,yes (1),,Giovanni Inchiostro,,1,1.0
Etale morphism of algebraic stacks which induces an equivalence on points is an isomorphism,Lemma 2.10,"Stable cuspidal curves and the integral Chow ring of M_{2,1}bar",https://arxiv.org/abs/2108.03680,2108.0368,1,1,1,1.0,1,1,1,1.0,Lemma 2.10,An etale morphism between algebraic stacks over a field is an isomorphism if it satisfies two conditions for every algebraically closed extension of the base field. The morphism must induce a bijectio,"Stable cuspidal curves and the integral Chow ring of $\overline{\mathscr{M}}_{2,1}$",yes (2),,Giovanni Inchiostro,,1,2.0
"Integral intersection theory of M_{2,1}bar",Theorem 6.11,"Stable cuspidal curves and the integral Chow ring of M_{2,1}bar",https://arxiv.org/abs/2108.03680,2108.0368,0,0,0,,0,0,0,,Theorem 3.2,"For genus g at least 2 and m between 1 and 2g minus 3, an integral over the moduli space of curves with one marked point equals a sum of two terms. The first term involves Bernoulli numbers and binomi",Some results of Marino-Vafa formula,no,,Giovanni Inchiostro,,0,
The set of points where a good moduli space map is an isomorphism is open,Lemma 2.4,Stable maps to quotient stacks with a properly stable point,https://arxiv.org/abs/2411.16141,2411.16141,1,1,1,1.0,1,1,1,1.0,Lemma 2.4,The set of points in the separated space X whose preimage under the moduli space map is an isomorphism forms an open subset.,Stable maps to quotient stacks with a properly stable point,yes (1),,Giovanni Inchiostro,,1,1.0
