,query,theorem,paper,paper_id,body-only-v1,body-and-summary-v1,body-and-introduction-v1,body
10,Extending etale gerbes over codimension two,Lemma 3.8.,A criterion for smooth weighted blowdowns,2310.15076,"A regular Deligne-Mumford stack X with an open substack U of codimension at least 2, and a separated gerbe over U, extends to a smooth separated Deligne-Mumford stack over X that is also a gerbe. The extension fits into a cartesian diagram where the gerbe over U is the restriction of the gerbe over X. This provides a way to extend gerbes from open substacks of high codimension to the entire stack. The construction preserves the separated and smooth properties of the gerbe.","A regular Deligne-Mumford stack X with an open substack U of codimension at least 2 and a gerbe rho: U to U over U that is separated, extends to a smooth and separated Deligne-Mumford stack X to X that is a gerbe, fitting into a cartesian diagram with U and X.","Let X be a regular Deligne-Mumford stack, U an open substack of codimension at least 2, and rho a gerbe from mathcal U to U. If mathcal U is separated over U, then there exists a smooth and separated Deligne-Mumford stack mathcal X over X which is a gerbe. This stack mathcal X fits into a cartesian square with mathcal U over U and X."," Let $X$ be a regular Deligne-Mumford stack, $U\hookrightarrow X$ an open substack of codimension at least 2, and $\rho:\mathcal{U}\to U$ a gerbe. Assume that $\mathcal{U}$ is separated over $U$. Then there is a smooth and separated Deligne-Mumford stack $\mathcal{X}\to X$ which is a gerbe, and which fits in a cartesian diagram as follows: $$\xymatrix{\mathcal{U}\ar[r] \ar[d] & \mathcal{X}\ar[d] \\ U\ar[r] & X.}$$ "
11,"Contracting Cartier divisors with negative normal bundle, isomorphic to P^n",Theorem 1.1.,A criterion for smooth weighted blowdowns,2310.15076,Weighted projective bundles embedded as Cartier divisors can be contracted via weighted blow-ups to create pushout squares in algebraic stacks. The contraction yields a smooth Deligne-Mumford stack where the base embeds as a reduced center. The line bundle condition ensures the exceptional divisor matches the projective bundle structure. This construction works for tame separated Deligne-Mumford stacks.,A smooth Deligne-Mumford stack containing a weighted projective bundle divisor with specific normal bundle conditions is a weighted blow-up. The stack contracts to a smooth target where the divisor becomes the exceptional locus. The original stack can be reconstructed as a weighted blow-up along the center. This provides a criterion for identifying weighted blow-up structures in moduli problems.,"Given a smooth, tame, separated Deligne-Mumford stack X and a smooth, tame, separated Deligne-Mumford stack Y, along with a weighted projective bundle E over Y with positive dimensional fibers, if E is a Cartier divisor in X and the restriction of the line bundle O_X(E) to E is isomorphic to O_E(-1) tensor the pullback of a line bundle L from Y, then there exists a smooth, separated, tame Deligne-Mumford stack Z. This stack Z has a closed embedding i from Y and a map p from X to Z such that p is a weighted blow-up with reduced center Y. Furthermore, the resulting square is a pushout in algebraic stacks.","Let $\mathcal{X}$ and $\mathcal{Y}$ be smooth \textcolor{black}{tame} and separated Deligne-Mumford stacks, and let $\pi:\mathcal{E}\to \mathcal{Y}$ be a weighted projective bundle with positive dimensional fibers. Assume that there is a closed embedding $\mathcal{E}\hookrightarrow \mathcal{X}$ with $\mathcal{E}$ a Cartier divisor in $\mathcal{X}$, such that $\mathcal{O}_\mathcal{X}(\mathcal{E})|_\mathcal{E}\cong\mathcal{O}_{\mathcal{E}}(-1)\otimes \pi^*\mathcal{L}$ for a line bundle $\mathcal{L}$ over $\mathcal{Y}$. Then there is a smooth, separated \textcolor{black}{and tame} Deligne-Mumford stack $\mathcal{Z}$, with two maps $i: \mathcal{Y}\to \mathcal{Z}$ and $p: \mathcal{X}\to \mathcal{Z}$ such that $i$ is a closed embedding and $p$ is a weighted blow-up with reduced center $\mathcal{Y}$. \textcolor{black}{Moreover, the resulting square is a pushout in algebraic stacks.} "
12,"Contracting Cartier divisors with negative normal bundle, isomorphic to P^n",Theorem A.1.,A criterion for smooth weighted blowdowns,2310.15076,There exists a mu_m gerbe Y_m to Y and a smooth separated Deligne-Mumford stack Z_m completing a diagram. X_m can be recovered as a weighted blow-up of Z_m at Y_m with exceptional divisor E_m.,"A smooth Deligne-Mumford stack can be recovered as a weighted blow-up of another smooth stack along a gerbe, with the exceptional divisor preserved through the construction. This applies to moduli stacks of stable curves and provides reconstruction methods for smooth Deligne-Mumford stacks.","The stack X_m is a weighted blow-up of a smooth Deligne-Mumford stack Z_m along a mu_m gerbe Y_m over Y, with exceptional divisor E_m."," There exists a $\mu_m$ gerbe $\mathcal{Y}_m\to \mathcal{Y}$ as well as a smooth and separated Deligne-Mumford stack $\mathcal{Z}_m$ completing the diagram below, and such that $\mathcal{X}_m$ can be recovered as a weighted blow-up of $\mathcal{Z}_m$ at $\mathcal{Y}_m$ with exceptional divisor $\mathcal{E}_m$. "
13,Contracting elliptic tails is a weighted blow-up,Proposition 7.2.,A criterion for smooth weighted blowdowns,2310.15076,"For characteristic zero fields and n at least 2, there exists a smooth Deligne-Mumford stack M1n* with a closed embedding of M0,n+1. The moduli space M1n is realized as a weighted blow up of M1n* along the center M0,n+1. This construction provides a contraction diagram relating these moduli spaces. The embedding and blow up structure connects different genus moduli spaces systematically.","The moduli stack of stable n-pointed genus one curves is a weighted blow-up of a smooth Deligne-Mumford stack along the moduli stack of stable rational curves with n+1 marked points. This construction works over characteristic zero fields for n at least 2. The blow-up center is embedded as a closed substack, and the exceptional divisor corresponds to curves with elliptic tails. This provides a geometric relationship between moduli spaces of curves of different genera.","The moduli stack of stable n-pointed genus one curves, denoted M_{1,n}, is a weighted blow-up of a smooth Deligne-Mumford stack M_{1,n}^* along a center isomorphic to the moduli stack of stable rational curves with n+1 marked points, M_{0,n+1}. This contraction map sends the boundary divisor Delta_{0,n}, consisting of curves with elliptic tails, to the closed substack M_{0,n+1}. The resulting stack M_{1,n}^* is isomorphic to the moduli stack of pseudo-stable curves M_{1,n}^{ps}."," Assume that the base field has characteristic zero and that $n\geq 2$. Then there exists a smooth Deligne-Mumford stack $\overline{\mathscr{M}}_{1,n}^*$ together with a closed embedding $\overline{\mathscr{M}}_{0,n+1}\hookrightarrow \overline{\mathscr{M}}_{1,n}^*$ and a contraction \[ \begin{tikzcd} \Delta_{0,n} \ar[r] \ar[d] & \overline{\mathscr{M}}_{1,n} \ar[d, ""f""] \\ \overline{\mathscr{M}}_{0,n+1} \ar[r, ""\iota""] & \overline{\mathscr{M}}_{1,n}^* \end{tikzcd} \] which realizes $\overline{\mathscr{M}}_{1,n}$ as a weighted blow up of $\overline{\mathscr{M}}_{1,n}^*$ along the center $\overline{\mathscr{M}}_{0,n+1}$. "
14,Covers of P1 ramified at two points,Lemma 2.4.,Degenerations of twisted maps to algebraic stacks,2210.03806,A generically etale morphism from a curve to the projective line that ramifies only over two points must be isomorphic to the projective line itself. The map is equivalent to raising homogeneous coordinates to the nth power. This characterizes all such morphisms with exactly two branch points. The curve C is necessarily rational.,"A generically etale morphism from a curve to the projective line ramified only over two points must be isomorphic to the projective line itself, with the map taking the form of coordinate raising to a power.","The morphism f from C to the projective line is generically etale and ramified only over the two points p and q. This implies that the curve C must be isomorphic to the projective line, and the map f is given in homogeneous coordinates by raising the coordinates to the n-th power for some integer n."," Let $f:C\to \mathbb{P}^1$ be a generically \'etale morphism which is ramified only over $\{p,q\}\subseteq \mathbb{P}^1$. Then $C\cong \mathbb{P}^1$ and the map is $[a,b]\mapsto [a^n,b^n]$ for some $n$. "
15,Stack where every point’s closure contains a single closed point,Lemma 3.25.,Existence of good moduli spaces for algebraic stacks,1812.01128,"For a locally reductive algebraic stack over a field that is Theta-reductive, every k-point has a unique closed point in its closure. This applies to stacks locally of finite type. The result ensures closure properties in such geometric settings. It aids in understanding point closures in reductive stacks.","For a locally reductive algebraic stack locally of finite type over a field, if the stack is Theta-reductive then every k-point closure contains exactly one closed point. This result provides conditions for stacks with positive dimensional automorphism groups to have good moduli spaces. It generalizes the Keel-Mori theorem to moduli problems with automorphisms. The theorem gives criteria for separated or proper moduli spaces in applications like semistable G-bundles on curves.",The closure of any k-point p in a locally reductive algebraic stack X that is Theta-reductive contains exactly one closed point x.," Let $\cX$ be a locally reductive algebraic stack locally of finite type over a field $k$. If $\cX$ is $\Theta$-reductive, then the closure of any $k$-point $p$ contains a unique closed point $x$. "
16,Degeneration to the polystable point in an orbit is realized by a family over Theta,Lemma 3.24.,Existence of good moduli spaces for algebraic stacks,1812.01128,"For a locally reductive algebraic stack over an algebraically closed field, any specialization from a point to a closed point is realized by a morphism from the affine line with doubled origin. This applies to stacks locally of finite type. The result connects specialization phenomena to geometric morphisms. It provides a concrete realization of specialization sequences in algebraic geometry.","For locally reductive algebraic stacks over algebraically closed fields, every specialization from a point to a closed point can be realized by a morphism from the affine line with doubled origin. This result generalizes the Keel-Mori theorem to moduli problems with positive dimensional automorphism groups. It provides criteria for when algebraic stacks admit separated or proper good moduli spaces. The theorem applies to constructing moduli spaces for semistable G-bundles on curves and objects in abelian categories.",A specialization of points in a locally reductive algebraic stack over an algebraically closed field from any point to a closed point is realized by a morphism from the stack Theta_k to the algebraic stack.," Let $\cX$ be a locally reductive algebraic stack locally of finite type over {an algebraically closed field $k$}. Then any specialization $x \rightsquigarrow x_0$ of $k$-points, where $x_0$ is a closed point, is realized by a morphism $\Theta_k \to \cX$. "
17,An algebraic stack is locally the quotient of the normal bundle by the stabilizer group,Theorem 4.5.,A Luna ‘etale slice theorem for algebraic stacks,1504.06467,"For quasi-separated algebraic spaces with affine smooth group actions, points with linearly reductive stabilizers have etale neighborhoods modeled on affine schemes. The construction yields an unramified equivariant morphism whose induced map on quotient stacks is etale. When a good GIT quotient exists, the local model connects to the global quotient via etale maps. For smooth points, the normal space to the orbit provides a cartesian diagram relating local and global structures.","For algebraic spaces with group actions, near points with linearly reductive stabilizers, there exists an equivariant local quotient stack structure. The construction yields an unramified G_x-equivariant morphism to an affine scheme whose induced map to the quotient stack is etale. When a good GIT quotient exists, the induced quotient map is also etale. In smooth cases, the construction relates to the normal space to the orbit with cartesian diagrams.","The stabilizer subgroup scheme at a point with a linearly reductive stabilizer in a quasi-separated algebraic space locally of finite type over an algebraically closed field is linearly reductive. There exists an affine scheme with an action of the stabilizer fixing a point and an unramified equivariant morphism to the algebraic space. This induces an etale morphism from the mixed quotient to the algebraic space. If a good geometric invariant theory quotient exists, the induced morphism on quotients is etale and the mixed quotient is a pullback. For a smooth point, the normal space to the orbit inherits a linear action, and there is an etale equivariant morphism from an affine scheme to the normal space. This gives a cartesian diagram where the mixed quotient maps etale to the algebraic space and the quotient maps etale to the geometric invariant theory quotient of the normal space."," Let $X$ be a quasi-separated algebraic space, locally of finite type over an algebraically closed field $k$. Let $G$ be an affine smooth group scheme acting on $X$. Let $x \in X(k)$ be a point with linearly reductive stabilizer $G_x$. Then there exists an affine scheme $W$ with an action of $G_x$ which fixes a point $w$, and an unramified $G_x$-equivariant morphism $(W,w) \to (X,x)$ such that $\tilde{f} \colon W \times^{G_x} G \to X$ is \'etale.\footnote{Here, $W \times^{G_x} G$ denotes the quotient $(W \times G) / G_x$. Note that there is an identification of GIT quotients $(W \times^{G_x} G) /\!\!/ G \cong W /\!\!/ G_x$.} If $X$ admits a good GIT quotient $X \to X /\!\!/ G$, then it is possible to arrange that the induced morphism $W /\!\!/ G_x \to X /\!\!/ G$ is \'etale and $W \times^{G_x} G \cong W /\!\!/ G_x \times_{X /\!\!/ G} X$. Let $N_x = T_{X,x} / T_{G \cdot x, x}$ be the normal space to the orbit at $x$; this inherits a natural linear action of $G_x$. If $x \in X$ is smooth, then it can be arranged that there is an \'etale $G_x$-equivariant morphism $W \to N_x$ such that $W /\!\!/ G_x \to N_x /\!\!/ G_x$ is \'etale and $$\xymatrix{ N_x \times^{G_x} G \ar[d] & W \times^{G_x} G\ar[r]^-{\tilde f} \ar[d] \ar[l] & X \\ N_x /\!\!/ G_x & W /\!\!/ G_x \ar[l] \ar@{}[ul]|\square & }$$ is cartesian. "
18,Any good moduli space map has a section after an alteration,Theorem 1.1.,Proper splittings and projectivity for good moduli spaces,2408.11057,"For a good moduli space from an Artin stack with affine stabilizers over a Noetherian base, any finite type morphism from a separated algebraic space can be lifted after an alteration.","Good moduli spaces of Artin stacks admit alterations that lift morphisms from algebraic spaces, enabling proper generically finite coverings that split the moduli space structure.","Let pi from script X to Y be a good moduli space, where script X is an Artin stack with affine stabilizers and separated diagonal over Y, and of finite type over a Noetherian scheme S. If f from Z to Y is a morphism of finite type from a separated algebraic space over S, then there exists an alteration g from Z prime to Z and a commutative diagram where Z prime maps to script X and the composition with pi equals f composed with g."," Let $\pi\colon\mathcal{X}\to Y$ be a good moduli space where $\mathcal{X}$ is an Artin stack with affine stabilizers and separated diagonal over $Y$, and of finite type over a Noetherian scheme $S$. If $f\colon Z\to Y$ is a morphism of finite type from a separated algebraic space over $S$, then there exists an alteration $g\colon Z'\to Z$ and a commutative diagram \[ \xymatrix{ Z'\ar[r]\ar[d]_-{g} & \mathcal{X}\ar[d]^-{\pi}\\ Z\ar[r]^-{f} & Y } \] "
19,Every good moduli space gerbe factors as a smooth gerbe and a tame gerbe,Proposition 2.3.,Proper splittings and projectivity for good moduli spaces,2408.11057,A good moduli space gerbe factors through rigidification by the smooth identity component of the inertia stack. The rigidification yields a tame coarse moduli space. The factorization separates the gerbe structure from the moduli space. This applies to finitely presented Artin stacks with affine diagonal.,"A good moduli space gerbe factors into a gerbe for the smooth identity component of the inertia stack and a tame coarse moduli space, enabling applications in projectivity criteria and moduli space splitting.","The good moduli space gerbe pi: X -> Y, where X is a finitely presented Artin stack with affine diagonal over S, factors as X -> X_bar -> Y. Here, gamma: X -> X_bar is a good moduli gerbe for the connected component of the identity of the inertia stack with its smooth topology, and pi_bar: X_bar -> Y is a tame coarse moduli space. The rigidification X_bar is defined as X modulo (I X)^0_sm."," Let $\pi\colon\mathcal{X}\to Y$ be a good moduli space gerbe where $\mathcal{X}$ is a finitely presented Artin stack with affine diagonal over a scheme $S$. Letting $\overline{\mathcal{X}}\colon=\mathcal{X}\mathbin{\!\!\pmb{\fatslash}}(I\mathcal{X})^0_{\mathrm{sm}}$ be the rigidification, $\pi$ factors as $\mathcal{X}\xrightarrow{\gamma}\overline{\mathcal{X}}\xrightarrow{\overline{\pi}} Y$, where $\gamma$ is a good moduli gerbe for $(I\mathcal{X})^0_{\mathrm{sm}}$ and $\overline{\pi}$ a tame coarse moduli space. "
20,Projectivity criteria for good moduli spaces,Theorem 1.12.,Proper splittings and projectivity for good moduli spaces,2408.11057,"A good moduli space with proper base and a surjection from a finite rank vector bundle to a locally free sheaf yields an ample line bundle under certain positivity conditions, ensuring projectivity. The conditions include descent of a tensor power of the determinant, finiteness of closed points in fibers, and weak semi-positivity with linearly reductive structure group or related polynomial representations. Alternatively, for curves mapping to the polystable locus, the pullback decomposes into a degree zero twist of a bundle of the specified form. This ampleness result implies the base is projective.","Kollar's ampleness lemma generalizes to good moduli spaces: A line bundle descending from a determinant of a quotient is ample under conditions including finite closed points in fibers and weak semi-positivity, implying projectivity of the moduli space.","For a proper good moduli space Y of an Artin stack X with a finite rank vector bundle E and a surjection to a locally free sheaf Q, if the determinant of Q descends to a line bundle L on Y, the classifying map has finite fibers, and E is weakly semi-positive with linearly reductive structure group, or a Schur-positive construction, or a degree zero twist of such on curves mapping generically to the polystable locus, then L is ample and Y is projective."," Let $\pi\colon\mathcal{X}\to Y$ be a good moduli space with $Y$ proper (equivalently, by \cite[Theorem A]{AHLH}, $\mathcal{X}$ is $\Theta$-reductive, $\textbf{S}$-complete, and satisfies the existence part of the valuative criterion). Let $\mathcal{E}$ be a finite rank vector bundle and $\alpha\colon\mathcal{E}\twoheadrightarrow\mathcal{Q}$ a surjection to a locally free sheaf. Assume \begin{enumerate} \item there exists $N>0$ such that $\det(\mathcal{Q})^{\otimes N}$ descends to a line bundle $\mathcal{L}$ on $Y$, \item the fibers of $[\alpha]$ contain finitely many closed points, and \item one of the following holds: \begin{enumerate} \item $\mathcal{E}$ is weakly semi-positive with linearly reductive structure group $G$, or \item\label{kollar::Schur-positive} $\mathcal{E}=\rho(\mathcal{E}_1,\dots,\mathcal{E}_k)$ where the $\mathcal{E}_i$ are weakly semi-positive vector bundles of rank $n_i$, $G=\prod_i\\text\{GL\}_{n_i}$ and $\rho$ is a semi-positive polynomial representation, or \item for every map $f\colon C\to\mathcal{X}$ from a curve whose generic point maps to the polystable locus $\mathcal{X}^{\\text\{ps\}}$, $f^*\mathcal{E}\simeq\mathcal{E}'\otimes\mathcal{M}$, where $\mathcal{M}$ has degree $0$ and $\mathcal{E}'$ is of the form (\ref{kollar::Schur-positive}). \end{enumerate} \end{enumerate} Then $\mathcal{L}$ is ample, hence $Y$ is projective. "
21,Algorithm for computing the valuative criterion cyclotomic stacks,Theorem 3.3.,Height moduli on cyclotomic stacks and counting elliptic curves over function fields,2210.04450,"For a rational map from a curve to a weighted projective space, the universal tuning stack is a root stack determined by minimal orders of vanishing. There exists a unique minimal weighted linear series inducing the map. The stacky height equals the degree of the line bundle in this minimal series, with local contributions computed from stabilizer data at indeterminacy points.","The universal tuning stack for a rational map from a curve to weighted projective space is a root stack determined by minimal orders of vanishing. A unique minimal weighted linear series induces the map, with stacky height equal to its degree. Local contributions at indeterminacy points are fractions determined by minimal vanishing data. This framework connects rational points on stacks with twisted maps and weighted linear series.","A rational map from a curve C to a weighted projective stack corresponds to a weighted linear series. The universal tuning stack is a root stack of C at the indeterminacy points, with roots determined by the minimal orders of vanishing of the sections. There is a unique minimal weighted linear series inducing the map. The stacky height equals the degree of the line bundle in the minimal series, decomposing into a stable height and local contributions given by the ratios of the minimal vanishing data."," Let $K=k(C)$ be the function field of a smooth projective curve $C$, let $f\colon C\dasharrow\mathcal{P}(\vec{\lambda})$ be a rational map, and let $P\in\mathcal{P}_{C}(\vec\lambda)(K)$ denote the corresponding rational point, where $\mathcal{P}_{C}(\vec\lambda)=\mathcal{P}(\vec{\lambda})\times C\to C$ is the constant family. Let $\{x_j\}$ be the indeterminacy points of $f$. Assume the $\lambda_i$ are prime to the characteristic of the ground field. \begin{enumerate} \item\label{thm:tuning-stacks-and-minimal-linear-series::tuning-stack} Let $(L,s_0,\dots,s_N)$ be any ${\vec{\lambda}}$-weighted linear series inducing $f$. Then the universal tuning stack $(\mathcal{C},\pi,\overline{P})$ of $P$ is the root stack of $C$ obtained by taking the $r_j$-th root at $x_j$, where $r_j=r_{\min}(x_j;L,s_0,\dots,s_N)$. Moreover, the induced morphism on stabilizers over $x_j$ is given by the character $\chi_j^{-a_j}$ where $a_j = a_{\min}(x_j, L, s_0, \ldots, s_N)$. \item\label{thm:tuning-stacks-and-minimal-linear-series::minimal-lin-ser} There exists a unique minimal ${\vec{\lambda}}$-weighted linear series inducing $f$. \item\label{thm:tuning-stacks-and-minimal-linear-series::height} The stacky height $\\text\{ht\}_{\mathcal{O}(1)}(P)$ is equal to $\deg L$ where $(L, s_0, \dots, s_N)$ is the unique minimal linear series. Moreover, the stable height is given by $\\text\{ht\}_{\mathcal{O}(1)}^{st}(P) = \deg \overline{P}^*\mathcal{O}(1)$ and the local contribution at $x_j$ is given by $\delta_{x_j}(P) = \frac{a_j}{r_j}[k(x_j):k]$. \end{enumerate} "
22,Counting points on a stack vs groupoid cardinality inertia stack,Theorem 8.2.,Height moduli on cyclotomic stacks and counting elliptic curves over function fields,2210.04450,"For an algebraic stack over a finite field with quasi-separated diagonal, the number of rational points modulo equivalence equals the number of rational points of its inertia stack.","For an algebraic stack over a finite field, the number of rational points up to equivalence equals the number of rational points on its inertia stack. This result helps explain distinctions between rational and integral points on stacks compared to schemes. The theorem accounts for automorphism groups of rational points on stacks. It provides a precise counting formula for elliptic curves over function fields.",The number of isomorphism classes of F-points of a finite type algebraic stack X over F_q with quasi-separated finite type diagonal equals the weighted point count of its inertia stack I(X).,"[Theorem 1.1. of \cite{HP2}] Let $\mathcal{X}$ be an algebraic stack over $\mathbb{F}_q$ of finite type with quasi-separated finite type diagonal and let $\mathcal{I}(\mathcal{X})$ be the inertia stack of $\mathcal{X}$. Then, $$ |\mathcal{X}(\mathbb{F}_q)/\sim| = \#_q(\mathcal{I}(\mathcal{X}))$$ "
23,Smoothing of non-normal elliptic surface over a rational curve,Theorem 1.8.,Smoothability of relative stable maps to stacky curves,2108.05324,Twisted elliptic surfaces over genus 0 curves with marked singular fibers can be smoothed to elliptic surfaces over P1 with marked singular fibers if and only if certain combinatorial conditions are satisfied.,"Twisted elliptic surfaces over genus 0 curves can be smoothed to elliptic surfaces over P1 with marked singular fibers if and only if certain combinatorial conditions are met, as established in Theorem mainthm2 using log geometry techniques.",A twisted elliptic surface over a genus zero curve with marked singular fibers is smoothable to an elliptic surface over the projective line with marked singular fibers if and only if it satisfies necessary and sufficient combinatorial conditions., Theorem~\ref{mainthm2} gives necessary and sufficient combinatorial conditions for a twisted elliptic surface over a genus $0$ curve with marked singular fibers to be smoothable to an elliptic surface over $\mathbb{P}^1$ with marked singular fibers. 
24,Quotient of a root stack of a DVR is still a root stack,Lemma 3.9.,An arithmetic valuative criterion for proper maps of tame algebraic stacks,2210.03406,"For a discrete valuation ring R with n prime to the residue characteristic, the mu_n-torsor Spec R^(n) to the n-th root of Spec R has a unique extension of the mu_n action to the m-th root of Spec R^(n). The quotient of this m-th root by mu_n is isomorphic to the (mn)-th root of Spec R.","Theorem 4.1: Let R be a DVR with n prime to the residue characteristic. The mu_n-torsor Spec R^(n) to the n-th root stack of Spec R has a unique extension of the mu_n action to the m-th root stack of Spec R^(n). The resulting quotient stack is isomorphic to the mn-th root stack of Spec R. This result is used to prove a valuative criterion for proper maps of tame stacks, which is well-suited for arithmetic applications like the Lang-Nishimura theorem.","Let R be a DVR and n, m be positive integers with n prime to the residue characteristic of R. Consider the mu_n-torsor from Spec R^(n) to the n-th root stack of Spec R. The action of mu_n on Spec R^(n) extends uniquely to the m-th root stack of Spec R^(n). The quotient of this m-th root stack by the mu_n action is isomorphic to the (mn)-th root stack of Spec R."," Let $R$ be a DVR, $n,m$ positive integers. Assume that $n$ is prime with the residue characteristic of $R$. Consider the $\mu_{n}$-torsor $\operatorname{Spec} R^{(n)}\to\radice[n]{\operatorname{Spec} R}$. There exists a unique way of extending the action of $\mu_{n}$ to $\radice[m]{\operatorname{Spec} R^{(n)}}$, and the quotient $[\radice[m]{\operatorname{Spec} R^{(n)}}/\mu_{n}]$ is isomorphic to $\radice[mn]{\operatorname{Spec} R}$. "
25,Etale morphism of algebraic stacks which induces an equivalence on points is an isomorphism,Lemma 2.10.,"Stable cuspidal curves and the Chow ring of $\Mbar_{2,1}$",2108.03680,An etale morphism between algebraic stacks over a field is an isomorphism if it induces bijections on isomorphism classes of points over all algebraically closed extensions and isomorphisms on automorphism groups.,"The theorem states that an etale morphism of algebraic stacks over a field k is an isomorphism if it satisfies two conditions for every algebraically closed extension of k. First, the morphism must induce a bijection on isomorphism classes of Omega-points. Second, it must induce an isomorphism between the automorphism group schemes of corresponding points. This result is used in the study of moduli stacks of marked stable curves, specifically for determining the integral Chow ring of Mbar_2,1 and Mbar_1,2.","The morphism f from X to Y is an isomorphism if it is etale and for every algebraically closed extension Omega of k, f induces a bijection on isomorphism classes of Omega-points and an isomorphism on automorphism groups for every object x in X(Omega)."," Let $f\colon \mathcal{X} \ifinner\to\else\longrightarrow\fi \mathcal{Y}$ an \'{e}tale morphism of algebraic stacks over $k$. Assume that the following conditions are satisfied for every algebraically closed extension $k \subseteq\Omega$. \begin{enumerate1} \item The morphism $f$ induces a bijection between isomorphism classes in $\mathcal{X}(\Omega)$ and in $\mathcal{Y}(\Omega)$. \item If $x \in \mathcal{X}(\Omega)$, the morphism $\mathop{\underline{\mathrm{Aut}}}\nolimits_{\Omega}(x) \ifinner\to\else\longrightarrow\fi \mathop{\underline{\mathrm{Aut}}}\nolimits_{\Omega}\bigl(f(x)\bigr)$ induced by $f$ is an isomorphism. \end{enumerate1} Then $f\colon \mathcal{X} \ifinner\to\else\longrightarrow\fi \mathcal{Y}$ is an isomorphism. "
26,Trace of polynomial combination of matrices which commute up to a scalar,Lemma 5.1.,On the dimension of the locus of determinantal hypersurfaces,1602.08623,The q-binomial theorem expands (X+Y)^d using q-binomial coefficients when XY=qYX. A three-variable version exists for matrices A1 and A2 with specific commutation relations. The trace of such expansions with additional matrix powers yields sums with modular conditions. These formulas involve q-deformed multinomial coefficients and q-exponential factors.,"Theorem 3.1(a) gives a q-binomial expansion for (X + Y)^d when XY = q YX. Part (b) provides a q-trinomial expansion for a linear combination of matrices A1 and A2. Part (c) gives a formula for the trace of the product of the expanded polynomial with A1^{e1} A2^{e2}, involving a sum over triples (a,b,c) satisfying congruence conditions modulo n. These results relate to the characteristic polynomial of matrix tuples and determinantal hypersurfaces.",," Assume $d = 0, \dots, n-1$. \smallskip (a) Let $X$ and $Y$ be matrices such that $XY = q YX$. Then \[ (X + Y)^d = \sum_{a + b = d} \binom{d}{a, b}_q X^a Y^b \, . \] \smallskip (b) Let $A_1$ and $A_2$ be as in~\eqref{e.A1-3}. Then \[ (x_1 A_1 + x_2 A_2 + x_3 A_1 A_2)^d = \sum_{ a + b + c = d} q^{\frac{c(c-1)}{2}} \binom{d}{a, b, c}_q x_1^a x_2^b x_3^c A_1^{a + c} A_2^{b + c}. \] \smallskip (c) For any $e_1, e_2 \in \mathbb{Z}/n \mathbb{Z}$, \[ \operatorname{Tr}((x_1 A_1 + x_2 A_2 + x_3 A_1 A_2)^d A_1^{e_1} A_2^{e_2}) = n \sum_{a, b, c} q^{e_1(b+c) + \frac{c(c-1)}{2}} \binom{d}{a, b, c}_q x_1^a x_2^b x_3^c , \] where the sum ranges over triples of non-negative integers $(a, b, c)$, subject to the following conditions: $a + b + c = d$, $a + c + e_1 \equiv 0 \pmod{n}$, and $b + c + e_2 \equiv 0 \pmod{n}$. "
27,Picard group moduli curves which are of genus 5 and 3:1 covers of P1,Theorem 1.1.,Stacks of trigonal curves,0903.0965,"For genus g greater than 1, the Picard group structure depends on g modulo 3 and 9. When g is not divisible by 3, the Picard group is isomorphic to the integers. When g is divisible by 3 but not by 9, the Picard group is isomorphic to the integers direct sum Z/3Z. When g is congruent to 3 modulo 9, the Picard group is isomorphic to the integers direct sum Z/9Z.","The Picard group of the stack of trigonal curves depends on the genus g. For g greater than 1, the group is isomorphic to the integers Z when g is not divisible by 3. If g is divisible by 3 but not by 9, the group is Z direct sum Z/3Z. If g is congruent to 3 modulo 9, the group is Z direct sum Z/9Z. This result is derived from a presentation of the stack as a quotient stack.","For genus greater than one, the Picard group of the stack of smooth trigonal curves is isomorphic to the integers when the genus is not divisible by three. If the genus is divisible by three but not by nine, it is isomorphic to the integers direct sum the cyclic group of order three. If the genus is congruent to three modulo nine, it is isomorphic to the integers direct sum the cyclic group of order nine.", Assume $g >1$. The Picard group of $\T$ is isomorphic to \[ \begin{cases} \mathbb{Z} & \text{ if $g \not\equiv 0 \pmod 3$}\\ \mathbb{Z} \oplus \mathbb{Z}/3\mathbb{Z} &\text{ if $g \equiv 0 \pmod 3$ and $g \not\equiv 3 \pmod 9$}\\ \mathbb{Z} \oplus \mathbb{Z}/9\mathbb{Z} &\text{ if $g \equiv 3 \pmod 9$.}\\ \end{cases} \] 
