"rank","similarity","direction","is_blueprint_gold","q_sid","q_formality","q_kind","q_source","q_paper_title","q_paper_external_id","q_paper_url","q_decl_name","q_ref","q_lean_annotation","q_slogan","c_sid","c_formality","c_kind","c_source","c_paper_title","c_paper_external_id","c_paper_url","c_decl_name","c_ref","c_lean_annotation","c_slogan"
"1","0.9568715214231028","f2i","True","ad93193e-47ca-4ca9-8a56-d10be86cac13","formal","theorem","Lean Repo","pfr","pfr","","sum_of_rdist_eq","","","For four independent random variables taking values in a finite abelian group, the sum of the Ruzsa distances between the first and second and between the third and fourth equals the sum of three terms: the Ruzsa distance between their pairwise differences, the Ruzsa distance between each variable and its difference with another, and the condition…","ddb66b80-b2ed-4d89-8485-737c85c9bf4e","informal","corollary","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","5.3","sum_of_rdist_eq","For four independent random variables taking values in a group, the sum of the Ruzsa distance between their pairwise sums, the conditional Ruzsa distance given those sums, and a conditional mutual information term equals the sum of the Ruzsa distances between the original pairs."
"1","0.9561738673600677","f2i","True","25eec1bf-dd07-4e34-8713-a84892b52f4c","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.max_entropy_le_entropy_add","","","If two independent random variables take values in a countable additive group, the entropy of their sum is at least as large as the maximum of their individual entropies.","05714221-49bb-4172-a7d5-b2b4f638e246","informal","corollary","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","3.5","ProbabilityTheory.max_entropy_le_entropy_add, ProbabilityTheory.max_entropy_le_entropy_sub","If two independent random variables take values in a group, then the entropy of their sum or difference is at least as large as the entropy of either variable alone."
"1","0.9552758851984899","f2i","True","35d92dc2-7179-4c8d-aef4-14c6c9f71a37","formal","class","Lean Repo","toric","toric","","AlgebraicGeometry.ToricVariety","","","A toric variety over a field k is a scheme X that contains a torus T as a dense open subset, where the action of T on itself extends to an action on all of X. The torus T is a group scheme that becomes isomorphic to a product of multiplicative groups after base change to a separable closure of k. The structure involves a scheme X over the spectrum…","4c9156fd-6567-46a0-993b-708ac0722d52","informal","definition","Lean Community","Toric varieties","YaelDillies/toric","https://YaelDillies.github.io/toric/blueprint.pdf","","5.1.1","AlgebraicGeometry.ToricVariety","A toric variety over a field k is a scheme X with an action by a torus T, where T is embedded as a dense open subset of X in a way that respects the group action. The torus acts on itself by multiplication, and this action extends to the whole space X. This structure links the geometry of X to the algebraic structure of the torus."
"1","0.9545758596920864","f2i","False","d0cb974d-a24b-4517-b328-6f8c4a4cb8d5","formal","theorem","Lean Repo","pfr","pfr","","condRuzsaDist_diff_le'","","","For random variables X, Y, and Z taking values in a countable abelian group with certain measurability conditions, where Y and Z are independent, the difference in conditional Ruzsa distances between X and the sum Y+Z versus X and Y alone is bounded above by half the Ruzsa distance between Y and Z plus a term involving the entropies of Y and Z. Sp…","5cd82bfa-19c8-44de-a7c3-b12cd300302d","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","3.26","condRuzsaDist_diff_ofsum_le","The difference in conditional Ruzsa distance between a variable X and the sum Y + Z, given the sum Y + Z + Z', compared to the distance between X and Y, is bounded above by half the sum of the entropies of Y + Z + Z' and Y + Z minus the entropies of Y and Z'. This result compares how adding independent random variables affects the distance measure…"
"1","0.9541763106507243","f2i","True","a3305571-5771-4fb6-bbae-0bb6ad37cc68","formal","theorem","Lean Repo","pfr","pfr","","condRuzsaDist_diff_le","","","If X, Y, Z are random variables in an abelian group, with Y and Z independent, then the difference in Ruzsa distance between X and Y+Z versus X and Y is bounded by half the difference in entropy of Y+Z and Y, which can also be expressed in terms of the Ruzsa distance between Y and Z and the entropies of Y and Z.","9d30b74d-11fd-4ba7-8dc6-982ee2785306","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","3.25","condRuzsaDist_diff_le, condRuzsaDist_diff_le', condRuzsaDist_diff_le'', condRuzsaDist_diff_le'''","For random variables X, Y, Z in an abelian group of characteristic 2, with Y and Z independent, the difference in Ruzsa distances involving X and the sum Y+Z is bounded above by an expression involving the entropies of Y and Z and their Ruzsa distance. Specifically, the increase in distance when replacing Y with Y+Z or conditioning on Y+Z is contr…"
"1","0.9536806761371099","f2i","True","d21cfb2d-06f5-4521-ba4f-543f42235687","formal","definition","Lean Repo","Mathlib_v427","Mathlib_v427","","PairReduction.logSizeRadius","","","The log-size radius of a point t in a finite set V is the smallest positive natural number n such that the number of points in V within distance n times c from t is at most a raised to the power n. It uses extended non-negative real numbers for a and c, and counts elements in the finite set using cardinality. This value is guaranteed to exist when…","b2cf6c0e-7a75-4530-8fcd-23aae8f7fbcf","informal","definition","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.32","PairReduction.logSizeRadius","The log-size radius of a point t in a finite set V is the smallest positive integer r such that the number of points in V within distance r times c from t is at most a raised to the power r."
"1","0.9536157568392039","f2i","False","afd4550f-0644-46e2-9154-0c9fb8cd4e76","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.mutualInfo_eq_entropy_sub_condEntropy","","","The mutual information between two random variables X and Y equals the entropy of X minus the conditional entropy of X given Y. This means mutual information measures how much knowing Y reduces uncertainty about X. The equation holds for discrete random variables with finite range under a probability or zero measure.","4c8522e9-9bb9-40fa-a07e-a65a5d7614ed","informal","definition","arXiv","Competitive analysis of the top-K ranking problem","1605.03933","https://arxiv.org/pdf/1605.03933","","9.4","","The mutual information between two random variables X and Y measures how much knowing one variable reduces uncertainty about the other. It is calculated as the difference between the entropy of X and the conditional entropy of X given Y, or equivalently for Y and Y given X. This value is always non-negative and symmetric in X and Y."
"1","0.9533617752726589","f2i","True","d3f5ac42-d4ce-496c-ac87-4f6b40a5fb67","formal","theorem","Lean Repo","Sphere-Packing-Lean","Sphere-Packing-Lean","","SpherePacking.MainTheorem","","","The highest possible density of sphere packings in 8-dimensional space is equal to the density achieved by the E8 lattice arrangement. This density is the supremum of all possible packing densities in that dimension. The value is expressed as an extended nonnegative real number.","201d7cb7-e957-40d1-984c-b3a8160116b8","informal","corollary","Lean Community","Sphere Packing in Dimension 8","thefundamentaltheor3m/Sphere-Packing-Lean","https://thefundamentaltheor3m.github.io/Sphere-Packing-Lean/blueprint.pdf","","1.17","SpherePacking.MainTheorem","The maximum possible density of sphere packings in 8-dimensional space is achieved by the E8 lattice packing."
"1","0.9530714581393579","f2i","True","0a4ea659-0099-44c2-8bb7-69a8b6e07624","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.cond_chain_rule","","","The conditional entropy of two random variables X and Y given a third variable Z is equal to the sum of the conditional entropy of Y given Z and the conditional entropy of X given both Y and Z. This rule breaks down the uncertainty of the pair (X, Y) given Z into two parts. It assumes all variables have finite possible values and are measurable.","0ece0a1a-b6d3-41a6-95e8-a79659eb1fd8","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","2.14","ProbabilityTheory.cond_chain_rule, ProbabilityTheory.cond_chain_rule'","The conditional entropy of two random variables X and Y given a third variable Z equals the sum of the conditional entropy of Y given Z and the conditional entropy of X given both Y and Z."
"1","0.9525071291132762","f2i","False","36cceab9-067e-4fdb-a60d-9d762eaaad82","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","MeasureTheory.tendstoInMeasure_iff_tendsto_Lp_finite","","","A sequence of functions converges to a function g in the Lp norm if and only if the sequence is uniformly integrable and converges to g in measure, assuming the measure is finite and p is a real number between 1 and infinity.","afdded1f-9ec1-4ca4-babc-556b0b6e3ade","informal","theorem","arXiv","Strong convergence of sequences with vanishing relative entropy","2409.16892","https://arxiv.org/pdf/2409.16892","","7.3","","A sequence of functions converges in the Lp norm on a finite measure space if and only if the sequence is uniformly p-integrable and converges in measure to the same function."
"1","0.9523897214748912","f2i","True","724103eb-fed7-4477-98c0-5fe99389747e","formal","class","Lean Repo","Mathlib_v427","Mathlib_v427","","ProbabilityTheory.IsGaussian","","","A measure is Gaussian if, when you apply any continuous linear function to it, the resulting measure on the real numbers is a normal (Gaussian) distribution. This means the measure's behavior is fully determined by how it transforms under linear projections. It is defined on a topological vector space over the real numbers, with a measurable struc…","3bf14c08-92d0-445e-9ada-24605733b2bf","informal","definition","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.3.4","ProbabilityTheory.IsGaussian","A measure is Gaussian if, when you apply any continuous linear function to it, the resulting measure on the real numbers is a Gaussian (normal) distribution."
"1","0.9520612550587602","f2i","True","04a861c3-f2a2-4016-9371-58c3ebba856d","formal","theorem","Lean Repo","pfr","pfr","","torsion_free_doubling","","","If G is a torsion-free abelian group and X, Y are random variables taking values in G with finite ranges, then the distance between X and twice Y is at most 5 times the distance between X and Y, measured with respect to their probability distributions.","cffe3be8-34e3-4107-9de9-e043ca04cc89","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","11.1","torsion_free_doubling","If G is a torsion-free group and X, Y are random variables taking values in G, then the distance between X and 2Y is at most 5 times the distance between X and Y."
"1","0.9520143479113856","f2i","True","06e3100c-690a-4709-8c30-327149c06481","formal","class","Lean Repo","Mathlib_v427","Mathlib_v427","","MeasureTheory.Filtration.IsRightContinuous","","","A filtration F is right continuous if for every time index, the sigma-algebra at that time equals the intersection of all sigma-algebras at later times. This means the filtration does not change when taking its right-hand limit. It captures the idea that no new information appears immediately after any given time.","7e707f64-31e8-4cb5-b673-5386ee60eb1d","informal","definition","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.1.38","MeasureTheory.Filtration.IsRightContinuous","A filtration is right-continuous if the intersection of all sigma-algebras after time t is contained in the sigma-algebra at time t, for every time t. This means no new information appears immediately after t that was not already in Ft."
"1","0.9519441803555719","f2i","True","1698f94d-36a3-488f-bc93-2c49d6e05470","formal","theorem","Lean Repo","pfr","pfr","","multidist_ruzsa_I","","","For a tuple of m random variables taking values in a countable abelian group, the sum of the Ruzsa distances between all distinct pairs is at most m(m-1) times the multidimensional Ruzsa divergence of the tuple.","e61c8f5b-9639-46b0-8f61-93f6b496657e","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","12.17","multidist_ruzsa_I","For a tuple of at least two random variables taking values in a group, the sum of the pairwise Ruzsa distances between distinct variables is at most m times (m minus one) times the multidistance of the tuple."
"1","0.9519292162059351","f2i","False","c985b502-61f4-4ad4-b28e-3cab9212d730","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.mutualInfo_comm","","","The mutual information between two random variables X and Y is the same regardless of the order, meaning the amount of information X gives about Y is equal to the amount Y gives about X. This holds when both variables are measurable and take values in countable spaces where individual outcomes can be measured. The result follows from the symmetric…","34c16bd1-be97-4532-ae09-dd144475ba70","informal","remark","arXiv","Redundancy-Aware Test-Time Graph Out-of-Distribution Detection","2510.14562","https://arxiv.org/pdf/2510.14562","","9.2","","The mutual information between two random variables X and Y is the same regardless of the order, meaning the information X gives about Y is equal to the information Y gives about X. It can be calculated as the reduction in uncertainty about one variable given knowledge of the other. This symmetry shows that the shared information is balanced in bo…"
"1","0.9517639450505986","f2i","True","153414dc-dc33-4f92-9ffa-ece4a4af4871","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.max_entropy_le_entropy_sub","","","If two independent random variables take values in a countable additive group, the entropy of their difference is at least as large as the maximum of their individual entropies.","05714221-49bb-4172-a7d5-b2b4f638e246","informal","corollary","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","3.5","ProbabilityTheory.max_entropy_le_entropy_add, ProbabilityTheory.max_entropy_le_entropy_sub","If two independent random variables take values in a group, then the entropy of their sum or difference is at least as large as the entropy of either variable alone."
"1","0.9513815243711977","f2i","False","174e9d79-2a31-4e14-a3f1-805cb48d12ca","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","MeasureTheory.UniformIntegrable.memLp_of_tendstoInMeasure","","","If a sequence of functions converges in measure to a limit function and the sequence is uniformly integrable, then the limit function belongs to the Lp space.","e212cda7-5e55-4efd-b56d-4767f247a78f","informal","theorem","arXiv","Elliptic problems with growth in nonreflexive Orlicz spaces and with   measure or $L^1$ data","1807.11275","https://arxiv.org/pdf/1807.11275","","4","","If a sequence of functions is uniformly integrable, converges in measure, and the limit is finite almost everywhere on a finite measure space, then the sequence converges in the Lp norm and the limit is an Lp function."
"1","0.9508706619620392","f2i","True","2b880fbe-97cc-4889-8b08-1c9752e38384","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.IsLocalSubmartingale.doob_meyer","","","Every cadlag local submartingale can be decomposed into the sum of a cadlag local martingale and a predictable, increasing, cadlag process whose supremum is locally integrable.","a95592de-6a8b-4fd1-aefa-2368fe8fc363","informal","theorem","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.6.71","ProbabilityTheory.IsLocalSubmartingale.doob_meyer","Any cadlag local submartingale can be written as the sum of a cadlag local martingale and a predictable, increasing, cadlag, locally integrable process that starts at zero, and this decomposition is unique almost surely."
"1","0.9503800448594393","f2i","True","488c5548-5e13-4284-a175-4bbe9273c8cf","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.condMutualInfo_eq_zero","","","The conditional mutual information between two random variables X and Y given a third variable Z is zero if and only if X and Y are conditionally independent given Z. This means that knowing Z, the value of X provides no additional information about Y and vice versa. The result holds under standard measurability and finiteness conditions on the va…","28534295-1815-4032-8349-1f5618232bb6","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","2.29","ProbabilityTheory.condMutualInfo_eq_zero","If the conditional mutual information between X and Y given Z is zero, then X and Y are conditionally independent given Z, and vice versa. This means that knowing Z, X provides no additional information about Y and Y provides no additional information about X. The result links zero mutual information to conditional independence."
"1","0.9497583552126797","f2i","False","cd9e0375-ccd0-498a-9d1a-500d567e03b1","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.mutual_comp_comp_le","","","If X and Y are random variables and f, g are measurable functions, then the mutual information between f(X) and g(Y) is less than or equal to the mutual information between X and Y. This means that applying functions to random variables cannot increase their mutual information.","6bf481ff-dd0d-4461-a9e9-cc29acf046f1","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","12.2","ProbabilityTheory.mutual_comp_le","For any two random variables X and Y, and any functions f and g applied to X, the mutual information between f(X) and Y is less than or equal to the mutual information between X and Y. This means processing X can't increase its information about Y."
"1","0.9496718190622864","f2i","True","2407b29e-adbb-46d5-b84e-de76037c1684","formal","class","Lean Repo","Mathlib_v427","Mathlib_v427","","IsOrderedModule","","","A type with a zero element, a preorder, and a scalar multiplication operation is called an ordered module if multiplying by a positive scalar preserves the order in both the scalar and module arguments. Specifically, increasing the scalar or the module element leads to a greater or equal result when the scalar is positive. This requires the operat…","e5573a17-34ea-4f96-8bc8-b55e17ec40cc","informal","definition","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.1.65","IsOrderedModule","An ordered module is a set with a preorder and a zero element, equipped with scalar multiplication by another preordered set with zero, such that multiplication respects the order in both the scalar and the module components: multiplying by a non-negative scalar preserves order in the module, and scaling by larger scalars produces larger or equal …"
"1","0.9494989672175856","f2i","True","68b74f1a-9c41-4bb6-912f-f1fd909bf3b6","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.classD_of_uniformIntegrable_bounded_stoppingTime","","","If the values of a stochastic process stopped at any bounded stopping time are uniformly integrable, and the process is progressively measurable, then the process is of class D, meaning it is adapted and the collection of its values at all finite stopping times is uniformly integrable.","9f0cd73a-f23d-4a55-82ef-223d7eaf9144","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.3.38","ProbabilityTheory.classD_of_uniformIntegrable_bounded_stoppingTime","If a stochastic process is progressively measurable and the collection of its values at bounded stopping times is uniformly integrable, then the process belongs to class D."
"1","0.9487108337247316","f2i","True","be12d44e-a0f6-4162-abb7-200a1ee6b0b0","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.entropy_neg","","","If X is a random variable taking values in a countable additive group G, then the entropy of -X is the same as the entropy of X. This means reversing the sign of a symmetric random variable does not change its uncertainty. The result follows because negation is an injective operation in such groups.","49bb084d-90a4-4b0a-b74f-cd5f0b43fbb3","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","3.1","ProbabilityTheory.entropy_neg","The entropy of a random variable that takes values in a group is the same as the entropy of its negation. This means flipping the sign of the variable does not change its uncertainty or information content."
"1","0.948489756100799","f2i","False","5f2b7144-af4f-4746-94a2-e291df8000e6","formal","definition","Lean Repo","Mathlib_v427","Mathlib_v427","","Matrix.gram","","","The Gram matrix is formed by taking a set of vectors and setting each matrix entry to be the inner product of the corresponding pair of vectors. It is represented as a square matrix where both rows and columns are indexed by the same type. The matrix entries belong to the scalar field associated with the inner product space.","87fdfb22-993e-463e-acdc-62220b4cb971","informal","definition","arXiv","Dual Spaces and Bilinear Forms in Supertropical Linear Algebra","1201.6481","https://arxiv.org/pdf/1201.6481","","3.6","","The Gram matrix of a set of vectors is a square matrix where each entry is the inner product of a pair of those vectors, with the entry in row i and column j being the inner product of the i-th and j-th vectors."
"1","0.9484307947955971","f2i","True","f0bb89db-9753-4624-a659-65328c0db721","formal","theorem","Lean Repo","pfr","pfr","","torsion_PFR","","","If G is a finite abelian group where every element added to itself m times gives zero, and A is a non-empty subset of G such that the sumset A+A is not much larger than A (bounded by a factor K), then A can be covered by fewer than m times K raised to the power 256*m^3 + 1 translates of some subgroup H of G, where H has size at most the size of A.","97be675e-e394-42b8-aa3b-70eed709d95b","informal","theorem","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","12.49","torsion_PFR","If a non-empty set A in a finite abelian group G with torsion m has a small sumset (A+A is at most K times the size of A), then A can be covered by at most m times K raised to the power 256m cubed plus one translates of a subgroup H, where H has size at most the size of A."
"1","0.9480132967566038","f2i","False","0cebc77a-09f6-4f4f-b78e-47fd79f51fd9","formal","inst","Lean Repo","Mathlib_v427","Mathlib_v427","","Real.instCompleteSpace","","","The real numbers form a complete space, meaning every Cauchy sequence of real numbers converges to a limit that is also a real number. This property ensures that there are no ""gaps"" in the real number line when dealing with sequences that get arbitrarily close to each other.","b85e9ba5-73b9-4a7e-8272-16569ee6e23e","informal","theorem","arXiv","Axiomatizing mathematical conceptualism in third order arithmetic","0905.1675","https://arxiv.org/pdf/0905.1675","","3.12","","The real numbers are complete, meaning every Cauchy sequence of real numbers converges to a real number."
"1","0.947889350318173","f2i","True","85041845-43c7-4616-b144-b6a8c04a9509","formal","instance","Lean Repo","toric","toric","","AlgebraicGeometry.Scheme.asOver.instIsCommMonObj","","","If A is a commutative bialgebra over a commutative ring R and the coalgebra structure on A is cocommutative, then the spectrum of A as a scheme over the spectrum of R forms a commutative monoid object in the category of schemes over Spec(R).","8b3d769b-4a18-4561-b25c-900ecd883a11","informal","proposition","Lean Community","Toric varieties","YaelDillies/toric","https://YaelDillies.github.io/toric/blueprint.pdf","","4.1.5","AlgebraicGeometry.Scheme.asOver.instIsCommMonObj, AlgebraicGeometry.Scheme.asOver.instCommGrpObj","If A is a cocommutative bialgebra over a ring R, then the spectrum of A forms a commutative monoid scheme."
"1","0.9478329482573464","f2i","False","2bab6d00-3b6c-48f8-b946-3ed4feafa2a5","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.mutualInfo_eq_zero","","","The mutual information between two random variables X and Y is zero if and only if X and Y are independent. This means that knowing the value of one variable gives no information about the other. The result holds for finite-range measurable functions on a probability space.","d6d5738a-0ce6-4cd6-a339-cf445f58b07d","informal","proposition","arXiv","An Information Theoretic Analysis of Decision in Computer Chess","1112.2144","https://arxiv.org/pdf/1112.2144","","8","","The mutual information between two variables X and Y is zero if and only if X and Y are independent."
